Country,Year,Top 10% income share,Top 10% income share-LAD,Top 10% income share-tax units,Top 10% income share-adults,Top 5% income share,Top 5% income share-LAD,Top 5% income share-tax units,Top 5% income share-adults,Top 1% income share,Top 1% income share-LAD,Top 1% income share-tax units,Top 1% income share-adults,Top 0.5% income share,Top 0.5% income share-LAD,Top 0.5% income share-tax units,Top 0.5% income share-adults,Top 0.1% income share,Top 0.1% income share-LAD,Top 0.1% income share-tax units,Top 0.1% income share-adults,Top 0.05% income share,Top 0.05% income share-tax units,Top 0.05% income share-adults,Top 0.01% income share,Top 0.01% income share-LAD,Top 0.01% income share-tax units,Top 0.01% income share-adults,Top 0.25% income share,Top 0.15% income share,Top 10-5% income share,Top 10-5% income share-LAD,Top 10-5% income share-tax units,Top 10-5% income share-adults,Top 5-1% income share,Top 5-1% income share-LAD,Top 5-1% income share-tax units,Top 5-1% income share-adults,Top 1-0.5% income share,Top 1-0.5% income share-LAD,Top 1-0.5% income share-tax units,Top 1-0.5% income share-adults,Top 0.5-0.1% income share,Top 0.5-0.1% income share-LAD,Top 0.5-0.1% income share-tax units,Top 0.5-0.1% income share-adults,Top 0.1-0.05% income share,Top 0.1-0.05% income share-tax units,Top 0.1-0.05% income share-adults,Top 0.05-0.01% income share,Top 0.05-0.01% income share-tax units,Top 0.05-0.01% income share-adults,Top 0.1-0.01% income share,Top 0.1-0.01% income share-LAD,Top 0.1-0.01% income share-tax units,Top 0.1-0.01% income share-adults,Top 10% income share-including capital gains,Top 10% income share-including capital gains-LAD,Top 5% income share-including capital gains,Top 5% income share-including capital gains-LAD,Top 1% income share-including capital gains,Top 1% income share-including capital gains-LAD,Top 0.5% income share-including capital gains,Top 0.5% income share-including capital gains-LAD,Top 0.1% income share-including capital gains,Top 0.1% income share-including capital gains-LAD,Top 0.05% income share-including capital gains,Top 0.01% income share-including capital gains,Top 0.01% income share-including capital gains-LAD,Top 10-5% income share-including capital gains,Top 10-5% income share-including capital gains-LAD,Top 5-1% income share-including capital gains,Top 5-1% income share-including capital gains-LAD,Top 1-0.5% income share-including capital gains,Top 1-0.5% income share-including capital gains-LAD,Top 0.5-0.1% income share-including capital gains,Top 0.5-0.1% income share-including capital gains-LAD,Top 0.1-0.05% income share-including capital gains,Top 0.05-0.01% income share-including capital gains,Top 0.1-0.01% income share-including capital gains,Top 0.1-0.01% income share-including capital gains-LAD,"Top 10% income composition-Wages, salaries and pensions",Top 10% income composition-Non-wage income,Top 10% income composition-Professional income,Top 10% income composition-Business income,Top 10% income composition-Dividends,Top 10% income composition-Interest Income,Top 10% income composition-Investment income,Top 10% income composition-Farming income,"Top 10% income composition-Business income (industry, commerce)",Top 10% income composition-Capital income,Top 10% income composition-Non-commercial business income,Top 10% income composition-Rents,Top 10% income composition-Self-employment income,Top 10% income composition-Entrepreneurial income,Top 10% income composition-Property income,Top 10% income composition-Other,Top 10% income composition-Capital gains,"Top 5% income composition-Wages, salaries and pensions",Top 5% income composition-Non-wage income,Top 5% income composition-Professional income,Top 5% income composition-Business income,Top 5% income composition-Dividends,Top 5% income composition-Interest Income,Top 5% income composition-Investment income,Top 5% income composition-Farming income,"Top 5% income composition-Business income (industry, commerce)",Top 5% income composition-Capital income,Top 5% income composition-Non-commercial business income,Top 5% income composition-Rents,Top 5% income composition-Self-employment income,Top 5% income composition-Entrepreneurial income,Top 5% income composition-Property income,Top 5% income composition-Other,Top 5% income composition-Capital gains,"Top 1% income composition-Wages, salaries and pensions",Top 1% income composition-Non-wage income,Top 1% income composition-Professional income,Top 1% income composition-Business income,Top 1% income composition-Dividends,Top 1% income composition-Interest Income,Top 1% income composition-Investment income,Top 1% income composition-Farming income,"Top 1% income composition-Business income (industry, commerce)",Top 1% income composition-Capital income,Top 1% income composition-Non-commercial business income,Top 1% income composition-Rents,Top 1% income composition-Self-employment income,Top 1% income composition-Entrepreneurial income,Top 1% income composition-Property income,Top 1% income composition-Other,Top 1% income composition-Capital gains,"Top 0.5% income composition-Wages, salaries and pensions",Top 0.5% income composition-Non-wage income,Top 0.5% income composition-Professional income,Top 0.5% income composition-Business income,Top 0.5% income composition-Dividends,Top 0.5% income composition-Interest Income,Top 0.5% income composition-Investment income,Top 0.5% income composition-Farming income,"Top 0.5% income composition-Business income (industry, commerce)",Top 0.5% income composition-Capital income,Top 0.5% income composition-Non-commercial business income,Top 0.5% income composition-Rents,Top 0.5% income composition-Self-employment income,Top 0.5% income composition-Entrepreneurial income,Top 0.5% income composition-Property income,Top 0.5% income composition-Other,Top 0.5% income composition-Capital gains,"Top 0.1% income composition-Wages, salaries and pensions",Top 0.1% income composition-Non-wage income,Top 0.1% income composition-Professional income,Top 0.1% income composition-Business income,Top 0.1% income composition-Dividends,Top 0.1% income composition-Interest Income,Top 0.1% income composition-Investment income,Top 0.1% income composition-Farming income,"Top 0.1% income composition-Business income (industry, commerce)",Top 0.1% income composition-Capital income,Top 0.1% income composition-Non-commercial business income,Top 0.1% income composition-Rents,Top 0.1% income composition-Self-employment income,Top 0.1% income composition-Entrepreneurial income,Top 0.1% income composition-Property income,Top 0.1% income composition-Other,Top 0.1% income composition-Capital gains,"Top 0.01% income composition-Wages, salaries and pensions",Top 0.01% income composition-Non-wage income,Top 0.01% income composition-Professional income,Top 0.01% income composition-Business income,Top 0.01% income composition-Dividends,Top 0.01% income composition-Interest Income,Top 0.01% income composition-Investment income,Top 0.01% income composition-Farming income,"Top 0.01% income composition-Business income (industry, commerce)",Top 0.01% income composition-Capital income,Top 0.01% income composition-Non-commercial business income,Top 0.01% income composition-Rents,Top 0.01% income composition-Self-employment income,Top 0.01% income composition-Entrepreneurial income,Top 0.01% income composition-Capital gains,"Top 10-5% income composition-Wages, salaries and pensions",Top 10-5% income composition-Professional income,Top 10-5% income composition-Business income,Top 10-5% income composition-Dividends,Top 10-5% income composition-Interest Income,Top 10-5% income composition-Investment income,Top 10-5% income composition-Farming income,"Top 10-5% income composition-Business income (industry, commerce)",Top 10-5% income composition-Capital income,Top 10-5% income composition-Non-commercial business income,Top 10-5% income composition-Rents,Top 10-5% income composition-Self-employment income,Top 10-5% income composition-Entrepreneurial income,Top 10-5% income composition-Capital gains,"Top 5-1% income composition-Wages, salaries and pensions",Top 5-1% income composition-Professional income,Top 5-1% income composition-Business income,Top 5-1% income composition-Dividends,Top 5-1% income composition-Interest Income,Top 5-1% income composition-Investment income,Top 5-1% income composition-Farming income,"Top 5-1% income composition-Business income (industry, commerce)",Top 5-1% income composition-Capital income,Top 5-1% income composition-Non-commercial business income,Top 5-1% income composition-Rents,Top 5-1% income composition-Self-employment income,Top 5-1% income composition-Entrepreneurial income,Top 5-1% income composition-Capital gains,"Top 1-0.5% income composition-Wages, salaries and pensions",Top 1-0.5% income composition-Professional income,Top 1-0.5% income composition-Business income,Top 1-0.5% income composition-Dividends,Top 1-0.5% income composition-Interest Income,Top 1-0.5% income composition-Investment income,Top 1-0.5% income composition-Farming income,"Top 1-0.5% income composition-Business income (industry, commerce)",Top 1-0.5% income composition-Capital income,Top 1-0.5% income composition-Non-commercial business income,Top 1-0.5% income composition-Rents,Top 1-0.5% income composition-Self-employment income,Top 1-0.5% income composition-Entrepreneurial income,Top 1-0.5% income composition-Capital gains,"Top 0.5-0.1% income composition-Wages, salaries and pensions",Top 0.5-0.1% income composition-Professional income,Top 0.5-0.1% income composition-Business income,Top 0.5-0.1% income composition-Dividends,Top 0.5-0.1% income composition-Interest Income,Top 0.5-0.1% income composition-Investment income,Top 0.5-0.1% income composition-Farming income,"Top 0.5-0.1% income composition-Business income (industry, commerce)",Top 0.5-0.1% income composition-Capital income,Top 0.5-0.1% income composition-Non-commercial business income,Top 0.5-0.1% income composition-Rents,Top 0.5-0.1% income composition-Self-employment income,Top 0.5-0.1% income composition-Entrepreneurial income,Top 0.5-0.1% income composition-Capital gains,"Top 0.1-0.01% income composition-Wages, salaries and pensions",Top 0.1-0.01% income composition-Professional income,Top 0.1-0.01% income composition-Business income,Top 0.1-0.01% income composition-Dividends,Top 0.1-0.01% income composition-Interest Income,Top 0.1-0.01% income composition-Investment income,Top 0.1-0.01% income composition-Farming income,"Top 0.1-0.01% income composition-Business income (industry, commerce)",Top 0.1-0.01% income composition-Capital income,Top 0.1-0.01% income composition-Non-commercial business income,Top 0.1-0.01% income composition-Rents,Top 0.1-0.01% income composition-Self-employment income,Top 0.1-0.01% income composition-Entrepreneurial income,Top 0.1-0.01% income composition-Capital gains,Top 10% capital gains (a),Top 5% capital gains (a),Top 1% capital gains (a),Top 0.5% capital gains (a),Top 0.1% capital gains (a),Top 0.01% capital gains (a),Top 10-5% capital gains (a),Top 5-1% capital gains (a),Top 1-0.5% capital gains (a),Top 0.5-0.1% capital gains (a),Top 0.1-0.01% capital gains (a),Top 10% capital gains (b),Top 5% capital gains (b),Top 1% capital gains (b),Top 0.5% capital gains (b),Top 0.1% capital gains (b),Top 0.01% capital gains (b),Top 10-5% capital gains (b),Top 5-1% capital gains (b),Top 1-0.5% capital gains (b),Top 0.5-0.1% capital gains (b),Top 0.1-0.01% capital gains (b),Number of adults,Number of tax units,Number of tax units-married couples & single adults,Number of tax units-adults,Number of tax returns,Income control,Income control-including capital gains,Price index,Average income per tax unit,Average income per tax unit-married couples & single adults,Average income per tax unit-adults,Average income per tax unit-including capital gains,Average income per adult,Top 10% average income,Top 10% average income-tax units,Top 10% average income-adults,Top 5% average income,Top 5% average income-tax units,Top 5% average income-adults,Top 1% average income,Top 1% average income-tax units,Top 1% average income-adults,Top 0.5% average income,Top 0.5% average income-tax units,Top 0.5% average income-adults,Top 0.1% average income,Top 0.1% average income-tax units,Top 0.1% average income-adults,Top 0.01% average income,Top 0.01% average income-tax units,Top 0.01% average income-adults,Bottom 90% average income,Bottom 90% average income-tax units,Bottom 90% average income-adults,Top 0.25% average income,Top 0.15% average income,Top 0.05% average income,Top 10-5% average income,Top 10-5% average income-tax units,Top 10-5% average income-adults,Top 5-1% average income,Top 5-1% average income-tax units,Top 5-1% average income-adults,Top 1-0.5% average income,Top 1-0.5% average income-tax units,Top 1-0.5% average income-adults,Top 0.5-0.1% average income,Top 0.5-0.1% average income-tax units,Top 0.5-0.1% average income-adults,Top 0.1-0.01% average income,Top 0.1-0.01% average income-tax units,Top 0.1-0.01% average income-adults,Top 0.1-0.05% average income,Top 0.05-0.01% average income,P90 income threshold,P95 income threshold,P99 income threshold,P99.5 income threshold,P99.9 income threshold,P99.99 income threshold,Top 10% average income-including capital gains,Top 5% average income-including capital gains,Top 1% average income-including capital gains,Top 0.5% average income-including capital gains,Top 0.1% average income-including capital gains,Top 0.01% average income-including capital gains,Bottom 90% average income-including capital gains,Top 10-5% average income-including capital gains,Top 5-1% average income-including capital gains,Top 1-0.5% average income-including capital gains,Top 0.5-0.1% average income-including capital gains,Top 0.1-0.01% average income-including capital gains,P90 income threshold-including capital gains,P95 income threshold-including capital gains,P99 income threshold-including capital gains,P99.5 income threshold-including capital gains,P99.9 income threshold-including capital gains,P99.99 income threshold-including capital gains,Pareto-Lorenz coefficient,Inverted Pareto-Lorenz coefficient
Argentina,1944,,,,,,,,,24.75,,,,19.66,,,,10.63,,,,,,,3.63,,,,,,,,,,,,,,5.09,,,,9.03,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8678,8678,,,,7.54617E-010,,1.36369E-014,6376.62,,,,6376.62,,,,,,,157821.35,,,250728.71,,,677834.73,,,2314713.14,,,,,,,,,,,,,,,64913.99,,,143952.2,,,495959.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.724
Argentina,1945,,,,,,,,,23.39,,,,18.34,,,,9.76,,,,,,,3.31,,,,,,,,,,,,,,5.05,,,,8.58,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8904,8904,,,,0.000000001,,1.63307E-014,6914.57,,,,6914.57,,,,,,,161731.75,,,253626.35,,,674861.84,,,2288722.01,,,,,,,,,,,,,,,69837.14,,,148317.48,,,495544.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.612,2.634
Argentina,1946,,,,,,,,,22.63,,,,17.96,,,,9.79,,,,,,,3.46,,,,,,,,,,,,,,4.67,,,,8.17,,,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9136,9136,,,,1.144776E-009,,1.92111E-014,6522.47,,,,6522.47,,,,,,,147603.52,,,234287.16,,,638549.91,,,2256774.95,,,,,,,,,,,,,,,60919.88,,,133221.47,,,458747.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.572,2.748
Argentina,1947,,,,,,,,,24.02,,,,19.06,,,,10.51,,,,,,,3.72,,,,,,,,,,,,,,4.96,,,,8.55,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9375,9375,,,,1.416559E-009,,2.18215E-014,6924.33,,,,6924.33,,,,,,,166322.51,,,263955.63,,,727747.54,,,2575852.39,,,,,,,,,,,,,,,68689.4,,,148007.65,,,522402.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.786
Argentina,1948,,,,,,,,,23.22,,,,18.3,,,,9.78,,,,,,,3.2,,,,,,,,,,,,,,4.92,,,,8.52,,,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9562,9562,,,,1.78008E-009,,2.46785E-014,7543.47,,,,7543.47,,,,,,,175159.44,,,276091.1,,,737751.63,,,2413911.26,,,,,,,,,,,,,,,74227.77,,,160675.97,,,551511.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.601,2.663
Argentina,1949,,,,,,,,,19.34,,,,15.11,,,,7.87,,,,,,,2.4,,,,,,,,,,,,,,4.23,,,,7.24,,,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9754,9754,,,,2.460981E-009,,3.23443E-014,7800.61,,,,7800.61,,,,,,,150863.74,,,235734.34,,,613907.76,,,1872145.64,,,,,,,,,,,,,,,65993.13,,,141190.98,,,474103.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.641,2.561
Argentina,1950,,,,,,,,,19.81,,,,15.55,,,,8.15,,,,,,,2.58,,,,,,,,,,,,,,4.26,,,,7.4,,,,,,,,,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9949,9949,,,,0.000000003,,4.06105E-014,7548.26,,,,7548.26,,,,,,,149531.03,,,234750.88,,,615183.18,,,1947451.05,,,,,,,,,,,,,,,64311.17,,,139642.81,,,467153.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.628,2.593
Argentina,1951,,,,,,,,,16.96,,,,13.25,,,,6.85,,,,,,,2.14,,,,,,,,,,,,,,3.71,,,,6.4,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10148,10148,,,,4.218713E-009,,5.55038E-014,7489.91,,,,7489.91,,,,,,,127028.84,,,198482.57,,,513058.71,,,1602840.35,,,,,,,,,,,,,,,55575.12,,,119838.53,,,391971.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.649,2.54
Argentina,1952,,,,,,,,,15.96,,,,11.87,,,,5.64,,,,,,,1.57,,,,,,,,,,,,,,4.09,,,,6.23,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10352,10352,,,,6.080392E-009,,7.69977E-014,7628.33,,,,7628.33,,,,,,,121748.21,,,181096.65,,,430238.04,,,1197648.44,,,,,,,,,,,,,,,62399.77,,,118811.3,,,344970.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.824,2.214
Argentina,1953,,,,,29.07,,,,15.35,,,,11.21,,,,5.12,,,,,,,1.42,,,,,,,,,,13.72,,,,4.14,,,,6.09,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10559,10559,,,,0.000000006,,8.00547E-014,7102.24,,,,7102.24,,,,41292.45,,,109019.45,,,159232.32,,,363634.9,,,1008518.68,,,,,,,,,,,,24360.7,,,58806.58,,,108131.67,,,291981.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.911,2.097
Argentina,1954,,,,,30.28,,,,16.54,,,,12.33,,,,5.84,,,,,,,1.71,,,,,,,,,,13.74,,,,4.21,,,,6.49,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10770,10770,,,,6.561278E-009,,8.30927E-014,7331.79,,,,7331.79,,,,44401.31,,,121267.77,,,180801.88,,,428176.39,,,1253735.66,,,,,,,,,,,,25184.69,,,61733.65,,,118958.25,,,336447.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.825,2.212
Argentina,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10985.839,10985.839,,,,7.674079E-009,,9.33301E-014,7484.65,,,,7484.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1956,,,,,28.96,,,,15.66,,,,11.66,,,,5.42,,,,,,,1.54,,,,,,,,,,13.3,,,,4,,,,6.24,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11206,11206,,,,9.318287E-009,,1.058482E-013,7856.01,,,,7856.01,,,,45501.99,,,123025.06,,,183202.07,,,425795.55,,,1209825,,,,,,,,,,,,26121.22,,,62848.05,,,122553.7,,,338681.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.855,2.17
Argentina,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11430.181,11430.181,,,,1.1943359E-008,,1.320025E-013,7915.74,,,,7915.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1958,,,,,,,,,14.17,,,,10.53,,,,4.98,,,,,,,1.39,,,,,,,,,,,,,,3.64,,,,5.55,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11659,11659,,,,1.6530046E-008,,1.736991E-013,8162.35,,,,8162.35,,,,,,,115660.49,,,171899.08,,,406485.01,,,1134566.58,,,,,,,,,,,,,,,59421.9,,,113252.6,,,325587.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.832,2.202
Argentina,1959,,,,,30.41,,,,15.92,,,,11.54,,,,5.23,,,,,,,1.4,,,,,,,,,,14.49,,,,4.38,,,,6.31,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11893,11893,,,,3.7480904E-008,,3.71182E-013,8490.47,,,,8490.47,,,,51639.04,,,135168.29,,,195960.06,,,444051.61,,,1188665.89,,,,,,,,,,,,30756.73,,,74376.52,,,133937.17,,,361316.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.936,2.069
Argentina,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12130.625,12130.625,,,,4.439384E-008,,4.70015E-013,7786.24,,,,7786.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1961,,,,,28,,,,14.68,,,,10.81,,,,4.91,,,,,,,1.45,,,,,,,,,,13.32,,,,3.87,,,,5.9,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12343,12343,,,,5.4459037E-008,,5.345191E-013,8254.41,,,,8254.41,,,,46224.69,,,121174.73,,,178460.34,,,405291.51,,,1196889.4,,,,,,,,,,,,27487.18,,,63889.13,,,121752.54,,,317336.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.907,2.102
Argentina,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
