"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date"
5764,"TAP","Molson Coors Brewing Company","Consumer Goods","Beverages - Brewers","USA",10290.68,20.85,13.53,5.35,2.45,1.24,25.29,16.01,2.28%,35.40%,2.69,-32.90%,4.17%,-2.90%,3.90%,-8.80%,-40.40%,-2.00%,183.50,136.65,0.30%,4.96%,86.60%,0.02%,4.13%,6.51,3.10%,6.20%,5.60%,0.70,0.60,0.39,0.47,39.20%,17.80%,11.80%,1.95%,2.52%,10.00%,10.70%,35.92%,-0.12%,0.86,0.82,1.17%,1.38%,2.18%,3.53%,9.88%,-0.73%,7.62%,-0.73%,36.73%,62.46,1.17%,0.24%,2.90,866.70,1.34,56.08,1.41%,1160453,11/6/2013 8:30:00 AM
5765,"TARO","Taro Pharmaceutical Industries Ltd.","Healthcare","Drug Manufacturers - Other","Israel",4823.83,16.37,16.95,1.06,6.80,4.65,6.78,15.40,,0.00%,6.58,464.20%,7.09%,41.30%,15.50%,15.40%,47.30%,27.50%,44.78,15.29,65.84%,,6.80%,0.03%,0.11%,0.72,25.40%,31.70%,28.50%,4.80,4.30,0.02,0.03,74.10%,54.30%,41.30%,6.35%,8.82%,39.73%,81.49%,118.56%,8.93%,0.27,2.33,2.84%,2.28%,8.93%,16.85%,51.48%,-1.27%,41.01%,-1.27%,135.22%,81.49,-1.07%,0.76%,2.00,22.55,1.69,107.73,-0.31%,38126,02/03/2014
5766,"TAS","Tasman Metals Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",71.19,,,,,5.32,,,,,-0.06,,,0.00%,,,-74.70%,,60.85,49.38,,,,,0.11%,0.34,,,,,,,,,,,5.41%,34.48%,64.79%,62.50%,2.63%,15.84%,,0.07,9.62%,6.60%,20.87%,24.63%,50.10%,-8.59%,44.44%,-13.33%,134.00%,65.60,-7.87%,1.60%,2.00,155.87,1.18,1.17,-6.40%,184612,
5767,"TASR","TASER International Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",959.07,60.26,55.27,2.01,7.38,10.44,21.90,39.31,,0.00%,0.31,325.00%,7.30%,3.30%,30.00%,2.70%,42.90%,22.20%,51.34,50.64,3.20%,-17.64%,58.30%,-0.52%,5.43%,2.03,14.10%,19.20%,16.80%,4.40,3.80,0.00,0.00,61.10%,18.20%,12.90%,19.21%,10.47%,23.79%,103.04%,100.00%,17.63%,0.29,0.81,6.31%,4.63%,14.89%,11.82%,55.53%,0.59%,25.45%,0.59%,178.81%,67.70,5.00%,0.00%,2.50,1356.17,2.06,18.68,5.00%,2788588,10/30/2013 8:30:00 AM
5768,"TAST","Carrols Restaurant Group, Inc.","Services","Restaurants","USA",144.57,,,,0.22,1.83,10.87,,,,-0.86,-20.50%,37.70%,-23.10%,25.00%,-7.90%,57.10%,-0.70%,23.02,19.64,0.30%,11.28%,68.20%,0.00%,4.18%,8.85,-5.80%,-23.70%,-2.40%,0.70,0.60,2.02,2.04,30.20%,-1.50%,-3.00%,-4.70%,0.00%,14.81%,-2.18%,1.78%,-4.99%,1.49,0.27,3.58%,4.17%,-0.58%,0.27%,4.82%,-8.99%,15.23%,-10.03%,35.05%,47.46,-1.72%,0.31%,2.30,92.76,0.62,6.28,-1.41%,57093,11/5/2013 7:00:00 AM
5769,"TAT","TransAtlantic Petroleum Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","USA",302.53,,8.82,,2.17,1.49,19.03,8.40,,0.00%,-0.02,90.90%,165.71%,33.20%,,190.10%,-50.00%,-7.60%,368.94,257.42,1.00%,8.98%,17.60%,-6.08%,0.29%,1.94,0.10%,0.10%,1.60%,1.00,1.00,0.19,0.19,80.70%,2.10%,0.10%,0.00%,6.49%,2.50%,6.49%,-15.46%,-3.53%,1.73,0.05,3.28%,7.15%,1.49%,1.26%,0.12%,-25.45%,12.33%,-25.45%,24.24%,51.09,3.80%,-1.25%,2.00,383.83,0.46,0.82,2.50%,175378,11/11/2013
5770,"TATT","TAT Technologies, Ltd.","Industrial Goods","Aerospace/Defense Products & Services","Israel",70.92,15.21,,,0.80,0.83,2.22,,3.47%,0.00%,0.53,-58.30%,,-15.30%,,-0.20%,129.30%,-48.80%,8.80,8.80,,,61.00%,,0.05%,0.84,4.30%,5.50%,2.40%,5.90,3.60,0.00,0.02,24.00%,6.30%,5.20%,0.12%,6.33%,0.12%,14.65%,44.44%,1.26%,0.63,0.14,0.93%,2.00%,2.92%,3.95%,12.68%,-1.95%,18.53%,-1.95%,44.44%,60.54,0.75%,0.13%,,4.87,1.32,8.06,0.88%,6400,11/26/2013
5771,"TAX","JTH Holding, Inc.","Services","Personal Services","USA",303.81,42.84,13.27,2.45,2.05,3.74,24.11,28.66,,0.00%,0.55,7.80%,18.33%,-2.10%,17.50%,12.20%,11.50%,12.50%,12.90,6.10,74.40%,-3.84%,26.90%,0.06%,1.50%,5.47,5.00%,11.90%,17.90%,2.80,2.80,0.49,0.54,,21.30%,6.90%,-2.00%,-1.75%,23.35%,32.66%,68.29%,-3.05%,,1.01,2.81%,3.55%,-2.81%,4.50%,26.54%,-8.47%,24.46%,-8.47%,72.60%,49.76,-0.59%,-0.75%,1.50,16.75,1.10,23.56,-1.34%,18505,12/9/2013 4:30:00 PM
5772,"TAXI","Medallion Financial Corp.","Financial","Credit Services","USA",305.09,12.00,11.95,1.20,8.84,1.35,8.72,,6.55%,73.90%,1.17,11.00%,3.07%,13.20%,10.00%,-8.90%,-6.50%,32.40%,21.73,18.80,0.60%,-1.51%,39.10%,-17.69%,2.38%,2.15,4.60%,11.60%,1.60%,,,1.50,1.50,75.70%,36.80%,74.20%,-0.92%,-11.75%,-4.55%,-1.06%,21.03%,-2.16%,1.20,0.30,1.56%,1.84%,-4.88%,-10.11%,-3.40%,-21.34%,1.08%,-21.34%,24.22%,29.86,0.14%,0.36%,2.50,208.82,0.91,14.04,0.50%,190773,08/16/2013
5773,"TAYC","Taylor Capital Group Inc.","Financial","Regional - Midwest Banks","USA",707.77,13.51,16.06,1.50,3.63,1.94,3.60,6.03,,0.00%,1.81,-48.10%,0.99%,32.00%,9.00%,-3.90%,-30.60%,11.90%,28.94,14.61,8.80%,2.21%,30.20%,0.05%,4.57%,12.58,0.90%,14.60%,20.70%,,,0.24,0.24,,70.40%,27.10%,-1.57%,0.08%,8.81%,37.34%,32.93%,-7.98%,1.75,0.59,1.81%,2.47%,-4.17%,-0.06%,19.49%,-9.41%,7.71%,-9.41%,88.59%,42.75,-0.85%,0.12%,2.80,53.13,0.60,24.46,-0.73%,31720,10/17/2013 4:30:00 PM
5774,"TAYD","Taylor Devices Inc.","Industrial Goods","Diversified Machinery","USA",26.82,12.62,,,1.18,1.21,268.18,7.89,,0.00%,0.64,13.40%,,16.80%,,5.80%,-66.70%,-27.40%,3.32,2.88,1.20%,305.25%,11.80%,-24.86%,0.25%,1.81,8.30%,9.90%,11.50%,6.50,3.00,0.00,0.00,32.60%,12.30%,9.30%,-0.62%,-0.98%,-4.94%,-4.83%,-4.83%,-0.62%,0.61,0.17,1.19%,1.59%,0.15%,-0.42%,-2.75%,-4.94%,2.80%,-16.96%,6.60%,50.22,0.00%,0.62%,,4.04,0.96,8.08,0.62%,3900,01/15/2013
5775,"TBAC","Tandy Brands Accessories Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",1.86,,,,0.02,0.27,2.66,0.22,,,-2.64,-417.30%,,17.80%,,-5.30%,27.80%,-23.20%,7.16,5.26,0.20%,,20.20%,-13.83%,1.40%,1.16,-43.30%,-163.60%,-103.60%,1.40,0.30,0.00,2.22,27.40%,-2.90%,-17.50%,-3.63%,18.27%,-46.90%,-59.34%,-82.65%,4.08%,1.18,0.05,11.32%,25.78%,4.50%,-15.57%,-49.46%,-47.96%,36.95%,-83.64%,36.95%,46.59,-7.07%,3.70%,,63.30,0.75,0.26,-3.63%,47408,11/13/2013
5776,"TBAR","RBS Gold Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,-0.11%,-0.07%,-0.32%,-4.38%,0.04%,,0.05,0.22%,0.16%,-0.02%,-0.06%,-0.18%,-0.18%,0.47%,-6.30%,1.67%,48.71,0.22%,-0.14%,,15.15,1.11,27.96,0.07%,16796,
5777,"TBBK","The Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",673.94,29.03,16.71,2.42,6.54,1.91,0.97,8.09,,0.00%,0.62,78.60%,68.28%,-12.60%,12.00%,-1.90%,18.20%,9.80%,37.44,35.66,3.50%,21.63%,80.30%,0.02%,1.51%,3.25,0.60%,6.70%,15.80%,,,0.04,0.04,,38.30%,22.30%,2.80%,2.51%,-2.23%,10.97%,64.53%,0.50%,1.50,0.54,2.69%,2.87%,2.74%,4.04%,13.99%,-2.60%,14.07%,-5.96%,73.24%,55.66,0.11%,2.04%,1.70,166.28,3.10,18.00,2.16%,515562,01/20/2014
5778,"TBF","ProShares Short 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16%,-1.05%,-0.37%,0.03%,7.25%,-2.40%,,0.26,0.62%,0.70%,-1.79%,-1.22%,1.83%,-3.08%,2.33%,-4.55%,14.07%,36.39,-0.59%,-0.58%,,806.12,1.63,32.10,-1.17%,1309995,
5779,"TBI","TrueBlue, Inc.","Services","Staffing & Outsourcing Services","USA",1098.59,29.29,20.31,1.54,0.70,2.92,7.91,21.80,,0.00%,0.93,15.10%,23.48%,-10.20%,18.97%,0.10%,30.60%,18.90%,40.33,40.42,1.10%,-12.78%,94.30%,0.01%,1.25%,2.52,5.60%,10.50%,9.60%,2.90,2.90,0.08,0.08,26.60%,3.10%,2.40%,4.57%,12.98%,11.32%,16.21%,63.11%,5.66%,2.03,0.69,2.50%,2.49%,7.74%,9.42%,14.11%,1.19%,17.31%,-1.87%,68.98%,70.68,1.45%,2.13%,2.30,200.85,1.44,27.24,3.61%,289275,02/03/2014
5780,"TBNK","Territorial Bancorp Inc.","Financial","Regional - Pacific Banks","USA",219.84,15.25,17.04,3.81,3.93,1.03,3.20,13.74,2.46%,39.50%,1.49,23.90%,-7.88%,21.80%,4.00%,-0.30%,8.30%,-4.70%,9.68,8.46,5.10%,-8.53%,50.30%,0.06%,0.93%,3.22,1.00%,6.90%,19.30%,,,0.00,0.00,,42.00%,26.60%,-0.79%,-1.94%,1.07%,-1.90%,2.39%,-2.07%,0.22,0.30,1.22%,1.28%,-2.01%,-0.97%,0.47%,-5.52%,5.48%,-5.52%,9.06%,38.21,-0.35%,0.31%,3.00,24.40,0.72,22.72,-0.04%,17595,02/03/2014
5781,"TBOW","Trunkbow International Holdings, Ltd.","Technology","Diversified Communication Services","China",48.59,9.43,,,1.65,0.52,242.93,,,0.00%,0.14,-26.10%,,0.00%,,,-166.70%,6.90%,36.81,17.42,53.25%,,4.00%,-24.01%,0.33%,0.53,4.40%,5.70%,10.60%,3.00,2.70,0.00,0.14,76.30%,20.30%,18.00%,-0.75%,-0.75%,16.81%,59.04%,17.86%,0.00%,,0.03,1.09%,1.58%,0.53%,9.60%,26.60%,-3.65%,33.33%,-16.46%,127.59%,65.81,0.00%,0.00%,,108.53,0.39,1.32,0.00%,42040,11/11/2013
5782,"TBT","ProShares UltraShort 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.35%,-2.03%,-1.00%,-0.08%,14.41%,-4.85%,,1.25,1.27%,1.42%,-3.60%,-2.51%,3.24%,-6.13%,4.49%,-8.99%,29.42%,36.63,-1.17%,-1.27%,,3504.42,1.85,75.36,-2.42%,6465837,
5783,"TBX","ProShares Short 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98%,0.24%,-0.06%,-0.77%,2.36%,-1.62%,,0.17,0.35%,0.41%,-0.74%,-0.01%,0.83%,-1.85%,2.02%,-3.69%,5.87%,42.38,-0.63%,-0.24%,,27.20,0.67,33.37,-0.86%,18182,
5784,"TBZ","ProShares UltraShort 3-7 Year Treasury","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08%,0.59%,-1.47%,-2.58%,0.03%,-0.92%,,0.13,0.20%,0.23%,-0.62%,0.23%,-0.31%,-1.53%,1.90%,-21.59%,2.88%,44.69,-0.10%,-0.95%,,2.35,2.47,32.15,-1.05%,5800,
5785,"TC","Thompson Creek Metals Company Inc.","Basic Materials","Industrial Metals & Minerals","USA",377.30,,,,0.91,0.28,1.17,,,,-2.92,-287.30%,,-37.70%,,-15.20%,120.70%,21.20%,171.50,149.62,15.89%,0.01%,58.30%,-1.17%,19.29%,18.08,-14.30%,-35.90%,-22.80%,3.00,2.10,0.72,0.75,15.80%,6.80%,,-6.78%,-5.58%,-32.52%,-23.34%,-47.87%,0.92%,2.57,0.14,5.80%,6.27%,1.62%,-14.73%,-28.62%,-35.29%,27.91%,-51.11%,27.91%,43.31,0.92%,0.00%,2.70,1595.78,0.44,2.20,0.92%,695728,
5786,"TCAP","Triangle Capital Corporation","Financial","Credit Services","USA",789.88,10.89,12.48,2.18,7.82,1.83,6.75,,7.54%,81.30%,2.63,-22.40%,2.00%,11.40%,5.00%,48.10%,38.60%,24.10%,27.57,26.66,1.10%,3.41%,28.40%,-0.01%,5.22%,10.16,9.40%,17.00%,7.20%,,,0.79,0.79,,81.20%,71.30%,3.84%,0.21%,-0.73%,4.64%,16.32%,3.62%,0.56,0.53,2.30%,1.66%,3.45%,1.40%,3.30%,-4.06%,7.79%,-4.06%,19.16%,60.64,4.87%,2.13%,2.40,137.05,3.54,28.65,7.10%,485292,11/6/2013 4:30:00 PM
5787,"TCB","TCF Financial Corporation","Financial","Money Center Banks","USA",2748.80,22.73,15.67,1.77,3.17,1.65,2.53,,1.17%,26.30%,0.75,-293.00%,29.99%,-21.60%,12.86%,-1.80%,283.30%,-2.00%,161.22,152.26,0.80%,-6.59%,82.00%,0.00%,3.19%,5.71,0.70%,7.40%,33.50%,,,0.91,0.92,,28.20%,13.90%,7.10%,7.50%,15.91%,12.24%,37.61%,4.92%,1.02,0.32,1.95%,1.84%,5.97%,8.17%,14.78%,0.00%,13.44%,0.00%,40.74%,72.06,0.12%,0.00%,3.10,850.75,1.72,17.05,0.12%,1464150,01/27/2014
5788,"TCBI","Texas Capital BancShares Inc.","Financial","Regional - Southwest  Banks","USA",2577.64,22.35,18.53,2.43,5.93,2.81,13.21,3.54,,0.00%,2.82,51.30%,18.87%,20.60%,9.19%,6.60%,-7.50%,12.90%,40.90,40.00,0.20%,-48.49%,99.70%,0.18%,6.84%,6.38,1.10%,13.40%,28.10%,,,0.24,0.24,,47.10%,27.00%,3.87%,12.22%,36.38%,33.15%,36.23%,1.32%,1.19,1.12,1.78%,1.85%,4.76%,11.82%,32.15%,0.32%,22.75%,0.32%,71.48%,73.66,0.75%,-0.11%,2.20,429.25,1.12,63.02,0.64%,479688,01/20/2014
5789,"TCBK","TriCo Bancshares","Financial","Regional - Pacific Banks","USA",450.71,16.79,16.49,1.68,4.28,1.84,0.82,10.61,1.57%,23.80%,1.67,1.70%,-5.19%,-5.60%,10.00%,-3.10%,45.20%,0.00%,16.07,13.21,2.70%,0.46%,52.20%,-4.97%,1.56%,7.80,1.00%,11.30%,28.20%,,,0.17,0.17,,45.80%,25.60%,1.82%,4.39%,20.50%,25.80%,68.11%,-1.16%,1.54,0.68,1.33%,2.85%,1.06%,4.62%,26.96%,-4.30%,18.45%,-4.30%,81.88%,58.88,0.04%,0.25%,2.50,26.46,2.19,28.04,0.29%,57946,01/28/2014
5790,"TCCO","Technical Communications Corp.","Technology","Communication Equipment","USA",14.01,,,,3.18,1.28,2.60,,5.25%,,-0.90,-138.00%,,-23.20%,,10.60%,44.00%,42.90%,1.84,1.45,20.94%,,4.20%,-37.04%,0.20%,0.26,-13.10%,-13.90%,-7.40%,18.70,13.80,0.00,0.00,72.70%,-70.50%,-36.40%,-3.42%,-3.30%,12.22%,2.97%,48.83%,0.13%,1.45,0.45,3.31%,5.77%,-3.39%,0.33%,7.56%,-23.57%,16.34%,-23.57%,94.88%,48.02,-0.13%,-1.04%,,11.13,0.04,7.62,-1.17%,500,12/10/2012
5791,"TCFC","The Community Financial Corp.","Financial","Regional - Pacific Banks","USA",63.27,10.25,12.79,1.02,1.59,1.02,1.95,8.32,1.89%,19.20%,2.06,91.50%,-16.24%,-2.60%,10.00%,0.70%,17.00%,1.00%,3.00,3.85,6.50%,20.39%,10.30%,9.98%,0.01%,0.06,0.60%,10.00%,18.60%,,,1.33,1.33,,30.90%,15.30%,1.49%,6.08%,7.92%,14.17%,35.67%,1.93%,0.73,0.59,1.21%,2.53%,1.82%,5.36%,12.06%,-4.82%,11.32%,-4.82%,35.67%,55.90,-0.66%,0.19%,2.00,3.97,0.03,21.11,-0.47%,117,
5792,"TCI","Transcontinental Realty Investors Inc.","Financial","REIT - Diversified","USA",78.50,,,,0.73,0.66,8.63,,,,-2.37,76.90%,,0.00%,,-1.30%,,-1.10%,8.41,1.35,84.77%,0.03%,0.50%,-45.90%,0.03%,0.32,-0.80%,-6.60%,2.10%,,,6.01,6.27,54.20%,16.60%,-7.20%,3.44%,12.95%,-0.43%,16.62%,106.42%,-1.17%,-0.30,0.21,1.94%,1.75%,7.15%,8.09%,18.54%,-7.90%,15.04%,-8.62%,127.56%,64.43,0.00%,0.00%,,1.33,1.03,9.33,0.00%,0,11/11/2013
5793,"TCK","Teck Resources Limited","Basic Materials","Industrial Metals & Minerals","Canada",13696.27,16.74,13.60,5.42,1.50,0.79,6.50,,3.58%,60.50%,1.42,-69.40%,5.43%,-19.50%,3.09%,10.80%,4.90%,0.80%,576.20,568.12,,,72.10%,-1.86%,2.05%,5.75,2.50%,4.80%,4.80%,3.80,2.50,0.40,0.40,26.70%,23.40%,8.90%,-6.05%,0.38%,-5.94%,10.15%,-35.72%,-8.61%,3.22,0.55,2.35%,2.29%,-2.69%,-4.45%,-5.28%,-15.55%,5.36%,-36.07%,21.20%,38.51,0.21%,0.13%,2.40,2026.26,0.97,23.77,0.34%,1956884,2/8/2011 4:30:00 PM
5794,"TCL","Tata Communications Limited","Technology","Telecom Services - Foreign","India",967.57,7.30,,0.73,1.61,,,,0.88%,0.00%,0.93,140.91%,47.20%,18.14%,10.00%,10.22%,172.32%,42.94%,142.50,33.99,,,3.52%,-21.82%,0.23%,1.30,,,,,,,,39.02%,18.25%,22.18%,0.30%,-17.90%,-20.49%,-18.88%,-15.65%,2.57%,0.60,0.26,2.02%,2.64%,-10.83%,-15.15%,-19.88%,-22.40%,3.82%,-31.14%,3.82%,32.70,-0.59%,3.17%,4.00,60.33,21.93,6.79,2.57%,1323090,01/31/2011
5795,"TCO","Taubman Centers Inc.","Financial","REIT - Retail","USA",4197.56,42.75,36.22,5.03,5.49,,129.55,,3.04%,126.60%,1.54,5.40%,8.21%,8.80%,8.50%,3.60%,8.60%,2.30%,63.75,61.70,0.60%,-13.05%,97.30%,0.04%,1.67%,2.01,2.90%,-68.60%,4.00%,,,,,61.20%,34.10%,12.80%,1.98%,-1.04%,-3.35%,-10.21%,-12.88%,2.65%,1.43,1.31,2.53%,2.00%,1.03%,-0.70%,-9.53%,-7.64%,5.68%,-24.81%,5.68%,49.33,1.73%,0.47%,2.80,514.64,1.05,65.84,2.20%,538140,02/10/2014
5796,"TCP","TC Pipelines LP","Basic Materials","Oil & Gas Pipelines","USA",2934.33,19.62,20.24,,8.48,2.17,733.58,,6.88%,108.50%,2.40,-16.90%,11.50%,0.20%,-0.70%,3.90%,-34.10%,-7.40%,62.30,45.24,27.42%,-0.02%,63.10%,0.61%,1.88%,6.41,6.20%,11.00%,7.00%,2.10,1.90,1.14,1.14,,60.10%,49.10%,-0.21%,5.70%,-0.59%,-6.55%,20.00%,-2.75%,0.38,1.10,1.75%,2.35%,1.50%,-0.31%,0.53%,-7.61%,9.38%,-7.97%,22.15%,53.79,0.15%,-0.15%,3.60,133.05,0.69,47.10,0.00%,91710,02/03/2014
5797,"TCRD","THL Credit, Inc.","Financial","Asset Management","USA",558.42,10.91,11.49,2.18,7.70,1.23,55.84,,8.26%,97.40%,1.51,5.00%,-0.76%,65.34%,5.00%,,-23.30%,34.50%,33.91,33.48,0.30%,5.17%,60.00%,0.30%,2.10%,3.47,8.30%,10.40%,7.50%,,,0.28,0.28,91.60%,58.30%,57.70%,-0.30%,0.00%,7.72%,12.89%,20.66%,-0.12%,0.62,0.21,1.06%,1.32%,0.29%,1.23%,9.45%,-1.14%,6.08%,-1.14%,26.20%,54.55,0.18%,-0.30%,2.30,202.60,0.83,16.47,-0.12%,167970,11/4/2013 4:30:00 PM
5798,"TCS","The Container Store Group, Inc.","Services","Specialty Retail, Other","USA",1916.72,,62.92,,2.60,13.75,150.92,407.81,,,-1.71,17.30%,67.20%,0.00%,25.00%,,48.50%,26.10%,48.59,42.59,7.70%,,60.80%,,1.91%,0.76,-20.60%,-84.30%,4.00%,1.10,0.40,2.59,2.81,58.90%,6.70%,-21.00%,-7.52%,-0.50%,,,,-15.36%,,2.56,6.79%,5.15%,-6.37%,-0.27%,-0.27%,-16.19%,22.90%,-16.19%,22.90%,46.25,2.55%,0.97%,2.30,1077.11,1.03,39.45,3.54%,1114024,1/7/2014 4:30:00 PM
5799,"TCX","Tucows Inc.","Technology","Internet Information Providers","Canada",145.10,40.73,21.00,1.40,1.15,5.53,12.62,18.84,,0.00%,0.33,-18.20%,45.50%,20.80%,29.00%,9.00%,71.40%,21.90%,10.80,9.72,1.00%,-95.78%,38.50%,-0.29%,0.33%,0.59,3.10%,15.80%,13.50%,0.90,0.90,0.00,0.26,23.30%,4.90%,2.90%,9.09%,6.67%,39.42%,83.61%,116.77%,-4.00%,0.45,0.78,6.45%,6.15%,7.47%,13.01%,47.23%,-6.99%,39.42%,-6.99%,116.77%,58.84,1.66%,-0.83%,2.50,54.28,0.57,13.44,0.83%,31177,2/16/2011 4:00:00 PM
5800,"TD","The Toronto-Dominion Bank","Financial","Money Center Banks","Canada",82136.73,13.79,10.53,1.15,3.86,1.86,0.57,3.32,3.60%,46.90%,6.50,2.40%,8.54%,7.00%,12.00%,2.90%,1.30%,3.70%,916.50,918.60,,,67.00%,1.30%,0.30%,7.32,0.80%,13.80%,16.90%,,,0.67,0.67,,44.40%,28.10%,-3.51%,-1.01%,0.91%,10.75%,10.64%,-4.90%,1.20,1.07,1.12%,0.99%,-2.32%,-2.31%,5.55%,-5.32%,2.28%,-5.32%,19.48%,36.94,-0.29%,-0.55%,1.80,372.99,1.15,89.62,-0.84%,428034,3/3/2011 6:30:00 AM
5801,"TDBK","Tidelands Bancshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",1.43,,,,0.05,0.07,0.37,,,,-4.65,-47.00%,,,,25.85%,-124.95%,-30.40%,4.28,2.82,0.59%,65.57%,20.96%,-1.10%,1.42%,10.17,-2.76%,-129.59%,,,,0.75,1.87,,-104.13%,-104.13%,-4.29%,4.69%,-4.29%,-39.09%,-6.94%,-11.84%,1.12,0.03,2.22%,3.94%,1.36%,-2.95%,-6.87%,-22.09%,11.67%,-48.46%,109.38%,48.30,0.00%,-1.47%,,3.93,0.17,0.34,-1.47%,649,11/04/2013
5802,"TDC","Teradata Corporation","Technology","Data Storage Devices","USA",7231.39,19.69,14.49,1.56,2.72,3.77,8.39,16.74,,0.00%,2.25,19.00%,11.81%,17.30%,12.66%,9.40%,-1.70%,2.90%,163.20,162.82,0.60%,-2.49%,96.00%,0.44%,8.29%,4.43,12.30%,20.80%,20.50%,2.20,2.10,0.13,0.13,54.50%,19.20%,14.20%,-2.31%,7.68%,-15.90%,-20.75%,-31.47%,-2.59%,0.50,1.10,2.51%,2.48%,1.40%,0.63%,-15.56%,-5.82%,13.15%,-36.38%,13.15%,50.95,-3.34%,0.99%,2.50,3045.74,0.88,44.31,-2.38%,2684338,02/03/2014
5803,"TDD","db-X 2010 Target Date ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.20%,4.47%,1.93%,3.29%,15.63%,-1.20%,,0.30,0.00%,0.08%,-0.13%,0.93%,4.12%,-1.78%,7.31%,-2.36%,15.63%,50.20,0.00%,1.60%,,0.35,0.44,24.79,1.60%,10,
5804,"TDF","Templeton Dragon Fund Inc.","Financial","Closed-End Fund - Foreign","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,-2.65%,-4.69%,-2.99%,2.50%,-8.60%,-3.48%,,0.30,1.00%,1.17%,-2.21%,-3.45%,-0.93%,-6.41%,0.12%,-11.42%,13.72%,35.87,-0.08%,-0.04%,,59.88,0.62,24.98,-0.12%,37364,
5805,"TDG","TransDigm Group Incorporated","Industrial Goods","Aerospace/Defense Products & Services","USA",9365.68,68.00,19.64,7.12,4.87,,16.59,,,0.00%,2.42,-60.00%,13.75%,-2.00%,9.55%,21.90%,-112.30%,16.70%,56.91,52.51,0.10%,16.36%,99.30%,0.05%,3.10%,3.95,2.30%,30.10%,10.60%,4.10,2.80,,,55.10%,40.00%,6.80%,2.27%,5.83%,16.97%,15.60%,40.10%,2.20%,0.63,2.44,1.49%,1.53%,3.44%,7.11%,17.46%,-0.33%,14.93%,-0.33%,43.34%,69.73,0.89%,-1.01%,2.10,411.79,0.91,164.57,-0.13%,375885,11/14/2013 8:30:00 AM
5806,"TDH","db-X 2020 Target Date ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.79%,1.06%,8.99%,5.58%,17.12%,-2.38%,,0.73,2.35%,1.53%,-0.04%,2.24%,5.68%,-8.79%,8.87%,-8.79%,19.96%,50.27,0.68%,-0.38%,,1.40,1.56,26.68,0.30%,2182,
5807,"TDIV","First Trust NASDAQ Technology Dividend","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,-0.27%,1.36%,6.80%,8.91%,23.50%,-1.68%,,0.23,0.89%,0.88%,0.58%,1.62%,7.97%,-2.08%,4.01%,-2.08%,24.55%,54.22,0.02%,0.29%,,86.25,0.58,24.25,0.31%,50009,
5808,"TDN","db-X 2030 Target Date ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15%,2.13%,7.30%,6.62%,22.39%,-1.54%,,0.52,1.11%,1.57%,0.71%,2.68%,5.96%,-2.71%,8.12%,-5.40%,24.61%,54.49,2.61%,-0.63%,,2.08,1.53,26.89,1.97%,3180,
